Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Jake Manfre,Princeton,8,9,17,-1,54,30445,12,2,0,30,100,8:27:25,12,Jake,Manfre,Forwards,Fr,Jun-00,205,4/22/2004,"Smithtown, N.Y.",72,,,,Coquitlam,BCHL,Smithtown,New York,USA,CJHL (Canadian Jr A)
Jake McLean,Bemidji State,2,5,7,-6,28,20780,2,115,127,33,47.52066116,5:46:20,27,Jake,McLean,Forwards,So,Jun-00,183,7/27/2002,"North Vancouver, B.C.",72,,,,Bismarck,NAHL,North Vancouver,British Columbia,Canada,NAHL/NCDC
Jake Percival,Connecticut,9,10,19,5,87,40948,14,0,7,39,0,11:22:28,17,Jake,Percival,Forwards,Jr,10-May,180,2/11/2002,"Avon, Conn.",70,,,,Cedar Rapids,USHL,Avon,Connecticut,USA,USHL (non‑NTDP)
Jake Peterson,Air Force,0,1,1,-2,24,24857,2,0,0,36,,6:54:17,7,Jake,Peterson,Defensemen,Fr,2-Jun,190,10/2/2003,"Rosemount, Minn.",74,,,,Bismarck,NAHL,Rosemount,Minnesota,USA,NAHL/NCDC
Jake Ratzlaff,St Thomas,0,0,0,0,4,5433,11,0,0,9,,1:30:33,6,Jake,Ratzlaff,Defensemen,Jr,2-Jun,215,6/23/2002,"Rosemount, Minn.",74,,,,Madison,USHL,Rosemount,Minnesota,USA,USHL (non‑NTDP)
Jake Richard,Connecticut,15,28,43,26,84,35231,16,1,1,34,50,9:47:11,19,Jake,Richard,Forwards,So,1-Jun,190,8/15/2004,"Jacksonville, Fla.",73,2022,BUF,6,Tri-City,USHL,Jacksonville,Florida,USA,USHL (non‑NTDP)
Jake Rozzi,Ohio State,5,7,12,-2,40,24027,2,0,1,33,0,6:40:27,11,Jake,Rozzi,Forwards,Fr,Jun-00,182,1/27/2004,"Kirkland, Que.",72,,,,Tri-City,USHL,Kirkland,Quebec,Canada,USHL (non‑NTDP)
Jake Schmaltz,North Dakota,6,10,16,2,49,35706,26,361,291,38,55.36809816,9:55:06,8,Jake,Schmaltz,Forwards,Sr,2-Jun,190,4/24/2001,"McFarland, Wis.",74,2019,BOS,7,Green Bay,USHL,McFarland,Wisconsin,USA,USHL (non‑NTDP)
Jake Schneider,Colgate,4,11,15,10,71,34511,14,16,34,36,32,9:35:11,24,Jake,Schneider,Forwards,So,11-May,185,12/24/2002,"Plymouth, Minn.",71,,,,Prince George,BCHL,Plymouth,Minnesota,USA,CJHL (Canadian Jr A)
Jake Sondreal,Boston College,2,4,6,6,37,26202,36,25,27,36,48.07692308,7:16:42,25,Jake,Sondreal,Forwards,Fr,Jun-00,175,2/19/2004,"Woodbury, Minn.",72,,,,Dubuque,USHL,Woodbury,Minnesota,USA,USHL (non‑NTDP)
Jake Southgate,Lindenwood,5,7,12,-1,56,29196,10,3,8,30,27.27272727,8:06:36,21,Jake,Southgate,Forwards,So,11-May,185,11/4/2002,"North Battleford, Sask.",71,,,,Battleford,SJHL,North Battleford,Saskatchewan,Canada,CJHL (Canadian Jr A)
Jakob Lee,Rensselaer,13,7,20,6,62,39286,26,351,294,35,54.41860465,10:54:46,18,Jakob,Lee,Forwards,Gr,Jun-00,190,2/12/1999,"Owen Sound, Ont.",72,,,,Merrimack,HEA,Owen Sound,Ontario,Canada,NCAA D1 Transfers
Jakob Peterson,Northern Michigan,2,4,6,-14,28,26655,12,0,0,29,,7:24:15,23,Jakob,Peterson,Defensemen,Jr,3-Jun,172,4/18/2002,"Marquette, Mich.",75,,,,Amarillo,NAHL,Marquette,Michigan,USA,NAHL/NCDC
Jakob Stender,Minnesota State,3,2,5,2,38,31204,13,66,120,37,35.48387097,8:40:04,18,Jakob,Stender,Defensemen,So,Jun-00,191,8/7/2002,"Alexandria, Minn.",72,,,,Fargo,USHL,Alexandria,Minnesota,USA,USHL (non‑NTDP)
Jaksen Panzer,Bemidji State,2,3,5,-7,47,19611,2,43,34,26,55.84415584,5:26:51,15,Jaksen,Panzer,Forwards,Fr,10-May,170,4/8/2004,"Grand Forks, N.D.",70,,,,Sioux Falls,USHL,Grand Forks,North Dakota,USA,USHL (non‑NTDP)
Jakub Altrichter,Northern Michigan,3,16,19,-7,80,39148,4,280,252,32,52.63157895,10:52:28,14,Jakub,Altrichter,Forwards,Fr,11-May,165,7/26/2003,"Praha, Czech Republic",71,,,,Waterloo,USHL,Praha,Czech Republic,Czech Republic,USHL (non‑NTDP)
Jakub Lewandowski,Northern Michigan,0,3,3,-1,4,10515,4,2,3,17,40,2:55:15,26,Jakub,Lewandowski,Forwards,Sr,3-Jun,197,10/25/2001,"Torun, Poland",75,,,,Bemidji State,CCHA,Torun,Poland,Poland,NCAA D1 Transfers
James Callahan,Air Force,0,0,0,-3,2,1325,0,0,0,5,,0:22:05,12,James,Callahan,Defensemen,So,Jun-00,175,12/18/2002,"Minneapolis, Minn.",72,,,,Springfield,NAHL,Minneapolis,Minnesota,USA,NAHL/NCDC
James Duerr,Massachusetts,2,3,5,1,20,13425,6,50,97,31,34.01360544,3:43:45,20,James,Duerr,Forwards,Fr,3-Jun,195,9/1/2004,"Chicago, Ill.",75,,,,Green Bay,USHL,Chicago,Illinois,USA,USHL (non‑NTDP)
James Fisher,Northeastern,1,1,2,-3,21,8418,6,0,0,24,,2:20:18,18,James,Fisher,Forwards,Fr,2-Jun,190,4/28/2004,"Burlington, Mass.",74,2022,CBJ,7,Penticton,BCHL,Burlington,Massachusetts,USA,CJHL (Canadian Jr A)
James Hagens,Boston College,11,26,37,21,99,42982,24,185,219,37,45.79207921,11:56:22,10,James,Hagens,Forwards,Fr,11-May,176,11/3/2006,"Hauppauge, N.Y.",71,2025,BOS,1,USA U-18 Team,NTDP,Hauppauge,New York,USA,NTDP
James Hong,Ohio State,4,9,13,2,54,27504,17,10,13,34,43.47826087,7:38:24,19,James,Hong,Forwards,Fr,10-May,177,11/22/2004,"Irvine, Calif.",70,,,,Madison,USHL,Irvine,California,USA,USHL (non‑NTDP)
James Reeder,Denver,11,10,21,17,59,39351,2,2,3,44,40,10:55:51,27,James,Reeder,Forwards,Fr,10-May,170,10/6/2005,"Glenview, Ill.",70,2024,LAK,7,Dubuque,USHL,Glenview,Illinois,USA,USHL (non‑NTDP)
Jan Lasak,St Lawrence,4,2,6,-7,23,14096,4,4,4,16,50,3:54:56,34,Jan,Lasak,Forwards,Jr,1-Jun,200,8/11/2002,"Banska Stiavnica, Slovakia",73,,,,Janesville,NAHL,Banska Stiavnica,Slovakia,Slovakia,NAHL/NCDC
Jan Olenginski,St Lawrence,2,4,6,-4,31,31043,10,1,0,30,100,8:37:23,23,Jan,Olenginski,Defensemen,So,9-May,165,3/23/2003,"Philadelphia, Pa.",69,,,,Madison,USHL,Philadelphia,Pennsylvania,USA,USHL (non‑NTDP)
Jared Mangan,Clarkson,6,5,11,0,69,34581,10,74,60,38,55.2238806,9:36:21,20,Jared,Mangan,Forwards,Fr,10-May,174,4/8/2003,"Charleston, S.C.",70,,,,Lincoln,USHL,Charleston,South Carolina,USA,USHL (non‑NTDP)
Jared Wright,Denver,9,8,17,17,75,38657,6,2,2,44,50,10:44:17,18,Jared,Wright,Forwards,Jr,1-Jun,195,11/22/2002,"Burnsville, Minn.",73,2022,LAK,6,Omaha,USHL,Burnsville,Minnesota,USA,USHL (non‑NTDP)
Jarod Crespo,Penn State,2,5,7,-10,37,34968,10,1,0,36,100,9:42:48,24,Jarod,Crespo,Defensemen,Jr,Jun-00,190,4/30/2002,"Easthampton Township, N.J.",72,,,,Green Bay,USHL,Easthampton Township,New Jersey,USA,USHL (non‑NTDP)
Jarred White,Alaska Anchorage,3,5,8,-4,43,24223,17,94,133,32,41.40969163,6:43:43,86,Jarred,White,Forwards,Sr,10-May,195,5/21/1999,"Edmonton, Alb.",70,,,,Western Michigan,NCHC,Edmonton,Alberta,Canada,NCAA D1 Transfers
Jarrod Smith,Holy Cross,0,1,1,1,9,6024,8,22,23,14,48.88888889,1:40:24,15,Jarrod,Smith,Forwards,Fr,10-May,180,1/22/2004,"West Vancouver, B.C.",70,,,,Cranbrook,AJHL,West Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Jaryd Sych,Mercyhurst,2,0,2,-15,27,29118,12,0,0,30,,8:05:18,4,Jaryd,Sych,Defensemen,So,2-Jun,194,2/10/2003,"Airdrie, Alb.",74,,,,Notre Dame,SJHL,Airdrie,Alberta,Canada,CJHL (Canadian Jr A)
Jase Sofo,St Thomas,0,0,0,-1,1,1317,4,0,0,2,,0:21:57,14,Jase,Sofo,Defensemen,So,3-Jun,190,6/25/2002,"Sylvania, Ohio",75,,,,Amarillo,NAHL,Sylvania,Ohio,USA,NAHL/NCDC
Jason Ahearn,Niagara,19,20,39,6,120,39576,23,2,3,36,40,10:59:36,,,,,,,,,,,,,,Johnstown,NAHL,,,,NAHL/NCDC
Jason Gallucci,Penn State,0,0,0,1,12,8116,8,0,0,12,,2:15:16,22,Jason,Gallucci,Defensemen,Fr,11-May,180,4/22/2004,"Robbinsville, N.J.",71,,,,Penn State,B10,Robbinsville,New Jersey,USA,NCAA D1 Transfers
Jason Marsella,Yale,0,0,0,-2,2,1209,0,0,0,2,,0:20:09,4,Jason,Marsella,Defensemen,Jr,11-May,200,11/20/2002,"Greenwich, Conn.",71,,,,Powell River,BCHL,Greenwich,Connecticut,USA,CJHL (Canadian Jr A)
Jason Siedem,New Hampshire,3,8,11,-3,26,20649,4,1,6,32,14.28571429,5:44:09,23,Jason,Siedem,Forwards,So,10-May,185,10/17/2002,"Madison, N.J.",70,,,,Blackfalds,AJHL,Madison,New Jersey,USA,CJHL (Canadian Jr A)
Jasper Lester,Air Force,0,0,0,0,10,5991,23,0,0,12,,1:39:51,29,Jasper,Lester,Defensemen,Sr,11-May,175,7/31/2000,"Colorado Springs, Colo.",71,,,,Fairbanks,NAHL,Colorado Springs,Colorado,USA,NAHL/NCDC
Jax Wismer,Vermont,2,13,15,-1,51,36885,22,0,0,34,,10:14:45,23,Jax,Wismer,Defensemen,Fr,11-May,179,3/3/2005,"Newmarket, Ont.",71,,,,Alberni Valley,BCHL,Newmarket,Ontario,Canada,CJHL (Canadian Jr A)
Jaxson Ezman,Princeton,7,8,15,-2,53,30550,28,28,32,30,46.66666667,8:29:10,27,Jaxson,Ezman,Forwards,Jr,1-Jun,190,12/22/2002,"Middleton, Wis.",73,,,,Dubuque,USHL,Middleton,Wisconsin,USA,USHL (non‑NTDP)
Jayden Davis,Notre Dame,1,2,3,-5,8,10535,8,75,75,22,50,2:55:35,15,Jayden,Davis,Forwards,So,11-May,185,3/2/2003,"Calgary, Alb.",71,,,,Green Bay,USHL,Calgary,Alberta,Canada,USHL (non‑NTDP)
Jayden Jubenvill,North Dakota,2,4,6,8,32,30968,29,0,0,37,,8:36:08,3,Jayden,Jubenvill,Defensemen,Fr,Jun-00,182,6/19/2003,"Gilbert Plains, Man.",72,,,,Dubuque,USHL,Gilbert Plains,Manitoba,Canada,USHL (non‑NTDP)
Jayden Perron,North Dakota,10,9,19,-2,79,30380,7,0,2,31,0,8:26:20,18,Jayden,Perron,Forwards,So,9-May,175,1/11/2005,"Winnipeg, Man.",69,2023,CAR,3,North Dakota,NCHC,Winnipeg,Manitoba,Canada,NCAA D1 Transfers
Jayden Sison,Princeton,2,4,6,-5,24,19895,10,0,1,24,0,5:31:35,11,Jayden,Sison,Defensemen,Jr,9-May,190,1/27/2003,"Paoli, Pa.",69,,,,Coquitlam,BCHL,Paoli,Pennsylvania,USA,CJHL (Canadian Jr A)
Jayson Shaugabay,Minnesota Duluth,12,14,26,-3,60,34688,4,14,15,36,48.27586207,9:38:08,13,Jayson,Shaugabay,Forwards,Fr,10-May,175,4/5/2005,"Warroad, Minn.",70,2023,TBL,4,Green Bay,USHL,Warroad,Minnesota,USA,USHL (non‑NTDP)
Jeff Hutchinson,Augustana,0,0,0,5,15,16271,6,0,0,22,,4:31:11,84,Jeff,Hutchinson,Defensemen,So,2-Jun,0,5/2/2002,"St. Louis, Mo.",74,,,,New Mexico,NAHL,St. Louis,Missouri,USA,NAHL/NCDC
Jens Richards,Vermont,5,2,7,-6,33,19969,6,0,0,26,,5:32:49,40,Jens,Richards,Forwards,Jr,2-Jun,194,12/14/2002,"Detroit Lakes, Minn.",74,,,,Austin,NAHL,Detroit Lakes,Minnesota,USA,NAHL/NCDC
Jere Vaisanen,Bemidji State,7,12,19,-7,61,39846,16,241,233,38,50.84388186,11:04:06,16,Jere,Vaisanen,Forwards,Sr,10-May,175,7/10/2000,"Espoo, Finland",70,,,,Amarillo,NAHL,Espoo,Finland,Finland,NAHL/NCDC
Jeremi Tremblay,Sacred Heart,2,4,6,8,21,11906,21,1,0,24,100,3:18:26,25,Jeremi,Tremblay,Forwards,Fr,1-Jun,190,1/1/2003,"QuÃ©bec, Que.",73,,,,Maryland,NAHL,QuÃ©bec,Quebec,Canada,NAHL/NCDC
Jeremie Payant,Rensselaer,3,3,6,-7,40,20204,6,31,36,33,46.26865672,5:36:44,71,Jeremie,Payant,Forwards,So,10-May,175,10/7/2002,"Saint-Lazare, Que.",70,,,,Nanaimo,BCHL,Saint-Lazare,Quebec,Canada,CJHL (Canadian Jr A)
Jeremy Wilmer,Quinnipiac,15,26,41,-6,65,36851,4,17,6,38,73.91304348,10:14:11,16,Jeremy,Wilmer,Forwards,Sr,8-May,158,8/16/2003,"Rockville Centre, N.Y.",68,,,,Boston University,HEA,Rockville Centre,New York,USA,NCAA D1 Transfers
Jesse Tucker,Northern Michigan,3,5,8,-25,50,33712,26,327,298,34,52.32,9:21:52,19,Jesse,Tucker,Forwards,Sr,11-May,187,3/1/2000,"Longlac, Ont.",71,,,,Clarkson,ECAC,Longlac,Ontario,Canada,NCAA D1 Transfers
Jimmy Clark,Minnesota,5,17,22,15,79,39616,0,239,277,39,46.31782946,11:00:16,23,Jimmy,Clark,Forwards,So,Jun-00,170,9/24/2004,"Edina, Minn.",72,2023,MIN,7,Green Bay,USHL,Edina,Minnesota,USA,USHL (non‑NTDP)
"Jimmy Dowd, Jr.",Penn State,1,9,10,-5,41,25771,21,0,0,27,,7:09:31,,,,,,,,,,,,,,Chicago Steel,USHL,,,,USHL (non‑NTDP)
Jimmy Doyle,Bentley,0,8,8,3,51,22681,6,30,35,32,46.15384615,6:18:01,10,Jimmy,Doyle,Forwards,So,2-Jun,190,4/22/2002,"Plainfield, Ill.",74,,,,Janesville,NAHL,Plainfield,Illinois,USA,NAHL/NCDC
Jimmy Glynn,Omaha,8,7,15,-2,59,35675,14,246,260,35,48.61660079,9:54:35,22,Jimmy,Glynn,Forwards,Gr,10-May,180,2/24/2000,"Lemont, Ill.",70,,,,Dubuque,USHL,Lemont,Illinois,USA,USHL (non‑NTDP)
Jimmy Goffredo,Rensselaer,2,3,5,-9,40,35956,20,0,0,35,,9:59:16,2,Jimmy,Goffredo,Defensemen,So,11-May,185,4/24/2003,"Mount Laurel, N.J.",71,,,,Des Moines,USHL,Mount Laurel,New Jersey,USA,USHL (non‑NTDP)
Jimmy Jurcev,Notre Dame,1,3,4,-8,17,18079,10,0,0,31,,5:01:19,2,Jimmy,Jurcev,Defensemen,Fr,5-Jun,196,5/5/2003,"Palos Heights, Ill.",77,,,,Lincoln,USHL,Palos Heights,Illinois,USA,USHL (non‑NTDP)
Jimmy Rayhill,Cornell,0,1,1,0,3,2948,0,0,1,6,0,0:49:08,7,Jimmy,Rayhill,Defensemen,Sr,9-May,174,3/17/2001,"New Hartford, N.Y.",69,,,,Odessa,NAHL,New Hartford,New York,USA,NAHL/NCDC
Jimmy Snuggerud,Minnesota,24,27,51,13,161,44623,29,8,19,40,29.62962963,12:23:43,81,Jimmy,Snuggerud,Forwards,Jr,1-Jun,185,6/1/2004,"Chaska, Minn.",73,2022,STL,1,USA U-18 Team,NTDP,Chaska,Minnesota,USA,NTDP
JoJo Tanaka-Campbell,Yale,0,0,0,-6,2,3721,2,5,8,10,38.46153846,1:02:01,19,JoJo,Tanaka-Campbell,Forwards,Jr,10-May,170,1/11/2001,"Mill Bay, B.C.",70,,,,Vernon,BCHL,Mill Bay,British Columbia,Canada,CJHL (Canadian Jr A)
Joaquim Lemay,Northeastern,3,9,12,-11,58,44662,29,0,0,30,,12:24:22,2,Joaquim,Lemay,Defensemen,Sr,Jun-00,185,7/28/2002,"St-Pierre-les-Becquets, Que.",72,2021,WSH,4,Omaha,NCHC,St-Pierre-les-Becquets,Quebec,Canada,NCAA D1 Transfers
Joe Blackley,Yale,0,1,1,-2,4,4817,0,1,1,9,50,1:20:17,23,Joe,Blackley,Defensemen,Fr,10-May,180,9/8/2003,"Lockport, N.Y.",70,,,,Cranbrook,BCHL,Lockport,New York,USA,CJHL (Canadian Jr A)
Joe Connor,Northeastern,7,10,17,-10,103,42954,47,3,7,37,30,11:55:54,14,Joe,Connor,Forwards,Fr,10-May,170,3/31/2005,"Nottingham, N.H.",70,2024,TBL,7,Muskegon,USHL,Nottingham,New Hampshire,USA,USHL (non‑NTDP)
Joe Dunlap,Ohio State,8,14,22,3,107,39096,22,1,0,39,100,10:51:36,21,Joe,Dunlap,Forwards,Gr,Jun-00,185,11/30/1999,"Windham, N.H.",72,,,,Fargo,USHL,Windham,New Hampshire,USA,USHL (non‑NTDP)
Joe Gramer,Omaha,0,4,4,1,14,29891,4,0,1,33,0,8:18:11,5,Joe,Gramer,Defensemen,Fr,Jun-00,183,7/14/2005,"Moorhead, Minn.",72,,,,Des Moines,USHL,Moorhead,Minnesota,USA,USHL (non‑NTDP)
Joe Miller,Harvard,5,18,23,5,50,29929,8,11,5,28,68.75,8:18:49,12,Joe,Miller,Forwards,Jr,10-May,165,9/15/2002,"Minneapolis, Minn.",70,2020,TOR,6,Chicago,USHL,Minneapolis,Minnesota,USA,USHL (non‑NTDP)
Joe Molenaar,Minnesota Duluth,3,3,6,-8,45,25158,6,2,6,31,25,6:59:18,22,Joe,Molenaar,Forwards,Gr,1-Jun,190,10/16/1999,"Minnetonka, Minn.",73,,,,Cedar Rapids,USHL,Minnetonka,Minnesota,USA,USHL (non‑NTDP)
Joe Palodichuk,Wisconsin,1,3,4,-7,19,29076,8,0,0,25,,8:04:36,14,Joe,Palodichuk,Defensemen,So,Jun-00,171,2/26/2003,"Cottage Grove, Minn.",72,,,,Fargo,USHL,Cottage Grove,Minnesota,USA,USHL (non‑NTDP)
Joe Prouty,Lindenwood,1,3,4,-8,50,38827,24,0,0,32,,10:47:07,15,Joe,Prouty,Defensemen,Jr,Jun-00,181,11/29/2001,"Apple Valley, Minn.",72,,,,Lindenwood,D-I Ind.,Apple Valley,Minnesota,USA,NCAA D1 Transfers
Joe Schiller,Northern Michigan,0,3,3,-6,11,12174,4,0,0,10,,3:22:54,2,Joe,Schiller,Defensemen,Fr,Jun-00,195,9/23/2004,"Moorhead, Minn.",72,,,,Cedar Rapids,USHL,Moorhead,Minnesota,USA,USHL (non‑NTDP)
Joe Solimine,Holy Cross,1,5,6,-1,40,21366,12,115,123,32,48.31932773,5:56:06,34,Joe,Solimine,Forwards,Jr,8-May,165,3/3/2002,"Middleton, Mass.",68,,,,Boston,NCDC,Middleton,Massachusetts,USA,NAHL/NCDC
Joel Kjellberg,Arizona State,0,11,11,6,26,33106,12,0,0,34,,9:11:46,7,Joel,Kjellberg,Defensemen,Fr,Jun-00,190,4/29/2004,"Nacka, Sweden",72,,,,Cedar Rapids,USHL,Nacka,Sweden,Sweden,USHL (non‑NTDP)
Joel Lehtinen,Stonehill,1,3,4,-3,23,18999,12,122,137,25,47.1042471,5:16:39,16,Joel,Lehtinen,Forwards,Fr,2-Jun,195,11/12/2003,"Dallas, Texas",74,,,,Minot,NAHL,Dallas,Texas,USA,NAHL/NCDC
Joel Maatta,Vermont,9,18,27,5,51,39000,16,358,286,35,55.59006211,10:50:00,9,Joel,Maatta,Forwards,Sr,3-Jun,202,7/6/2002,"Helsinki, Finland",75,2022,EDM,7,Sioux City,USHL,Helsinki,Finland,Finland,USHL (non‑NTDP)
Joey Baez,Army,7,9,16,-19,82,33898,14,0,0,38,,9:24:58,23,Joey,Baez,Forwards,Sr,9-May,175,1/12/2000,"Tampa, Fla.",69,,,,Lonestar,NAHL,Tampa,Florida,USA,NAHL/NCDC
Joey DelGreco,Augustana,7,8,15,3,56,35855,20,119,171,35,41.03448276,9:57:35,10,Joey,DelGreco,Forwards,Fr,10-May,175,11/25/2003,"Grand Rapids, Minn.",70,,,,Chicago,USHL,Grand Rapids,Minnesota,USA,USHL (non‑NTDP)
Joey Dosan,Army,0,0,0,0,3,420,0,0,4,1,0,0:07:00,26,Joey,Dosan,Forwards,Jr,6-Jun,220,3/20/2001,"Bloomington, Minn.",78,,,,Springfield,NAHL,Bloomington,Minnesota,USA,NAHL/NCDC
Joey Larson,Michigan State,10,14,24,7,111,33603,22,0,4,37,0,9:20:03,18,Joey,Larson,Forwards,Jr,1-Jun,194,3/27/2001,"Brighton, Mich.",73,,,,Muskegon,USHL,Brighton,Michigan,USA,USHL (non‑NTDP)
Joey Muldowney,Connecticut,29,18,47,27,142,45057,12,11,21,39,34.375,12:30:57,8,Joey,Muldowney,Forwards,So,9-May,160,6/5/2004,"Lake View, N.Y.",69,2022,SJS,6,Des Moines,USHL,Lake View,New York,USA,USHL (non‑NTDP)
Joey Musa,Massachusetts,1,2,3,-7,24,19381,6,26,35,33,42.62295082,5:23:01,13,Joey,Musa,Forwards,Gr,9-May,160,6/11/2000,"Orange Park, Fla.",69,,,,Dartmouth,ECAC,Orange Park,Florida,USA,NCAA D1 Transfers
Joey Potter,Alaska Anchorage,2,3,5,-7,37,23357,12,0,0,18,,6:29:17,3,Joey,Potter,Defensemen,So,10-May,185,5/9/2003,"Los Angeles, Calif.",70,,,,Union,ECAC,Los Angeles,California,USA,NCAA D1 Transfers
Johannes Løkkeberg,Bowling Green,0,0,0,-2,3,3536,4,22,23,9,48.88888889,0:58:56,41,Johannes,Løkkeberg,Forwards,Fr,Jun-00,202,3/24/2004,"Fredrikstad, Norway",72,,,,West Kelowna,BCHL,Fredrikstad,Norway,Norway,CJHL (Canadian Jr A)
John Beaton,Rensselaer,6,13,19,-10,58,33927,0,75,52,34,59.05511811,9:25:27,17,John,Beaton,Forwards,Gr,2-Jun,190,10/30/2000,"Stittsville, Ont.",74,,,,Youngstown,USHL,Stittsville,Ontario,Canada,USHL (non‑NTDP)
John Dalton,Maine,0,5,5,-3,14,13920,21,0,0,21,,3:52:00,21,John,Dalton,Defensemen,So,Jun-00,175,7/22/2003,"River Forest, Ill.",72,,,,Maine,HEA,River Forest,Illinois,USA,NCAA D1 Transfers
John Driscoll,Sacred Heart,2,8,10,2,49,57396,14,0,0,39,,15:56:36,4,John,Driscoll,Defensemen,Sr,4-Jun,205,8/19/2001,"Eagle, Idaho",76,,,,Army,AHA,Eagle,Idaho,USA,NCAA D1 Transfers
John Emmons,Miami,1,0,1,-14,14,17520,29,85,105,21,44.73684211,4:52:00,8,John,Emmons,Forwards,Fr,Jun-00,185,1/5/2004,"Washington, Mich.",72,,,,Minor,NAHL,Washington,Michigan,USA,NAHL/NCDC
John Evans,Lindenwood,4,8,12,0,40,24335,6,1,9,28,10,6:45:35,24,John,Evans,Forwards,Jr,10-May,150,4/8/2002,"South Surrey, B.C.",70,,,,West Kelowna Warriors,BCHL,South Surrey,British Columbia,Canada,CJHL (Canadian Jr A)
John Fusco,Dartmouth,11,10,21,15,85,46515,39,0,0,32,,12:55:15,3,John,Fusco,Defensemen,Sr,10-May,190,6/13/2001,"Westwood, Mass.",70,2020,TOR,7,Harvard,ECAC,Westwood,Massachusetts,USA,NCAA D1 Transfers
John Gelatt,Holy Cross,7,10,17,10,71,32498,10,94,124,37,43.11926606,9:01:38,24,John,Gelatt,Forwards,Sr,11-May,195,4/29/2001,"Middletown, N.J.",71,,,,Johnstown,NAHL,Middletown,New Jersey,USA,NAHL/NCDC
John Gormley,Long Island,2,0,2,-4,29,38036,26,1,2,32,33.33333333,10:33:56,24,John,Gormley,Defensemen,Sr,4-Jun,225,8/19/2000,"Bronx, N.Y.",76,,,,Bismark,NAHL,Bronx,New York,USA,NAHL/NCDC
John Herrington,Lake Superior,4,14,18,-8,95,41943,18,230,234,36,49.56896552,11:39:03,28,John,Herrington,Forwards,So,11-May,185,4/19/2002,"Hudson's Hope, B.C.",71,,,,Prince George,BCHL,Hudson's Hope,British Columbia,Canada,CJHL (Canadian Jr A)
John Jaworski,Sacred Heart,13,18,31,8,80,47353,12,248,310,39,44.44444444,13:09:13,18,John,Jaworski,Forwards,Gr,10-May,176,3/20/2000,"Grinnell, Iowa",70,,,,Chicago,USHL,Grinnell,Iowa,USA,USHL (non‑NTDP)
John Larkin,Ohio State,0,0,0,0,5,3455,0,0,0,7,,0:57:35,4,John,Larkin,Defensemen,Jr,2-Jun,190,1/26/2001,"Detroit, Mich.",74,,,,Austin,NAHL,Detroit,Michigan,USA,NAHL/NCDC
John Lundy,American Intl,10,10,20,-12,84,33751,10,62,35,37,63.91752577,9:22:31,21,John,Lundy,Forwards,Jr,9-May,165,4/27/2001,"Brooklyn, N.Y.",69,,,,American Int'l,AHA,Brooklyn,New York,USA,NCAA D1 Transfers
John Mittelstadt,Minnesota,3,5,8,5,33,20435,0,105,100,35,51.2195122,5:40:35,19,John,Mittelstadt,Forwards,Jr,9-May,175,10/1/2001,"Eden Prairie, Minn.",69,,,,Green Bay,USHL,Eden Prairie,Minnesota,USA,USHL (non‑NTDP)
John Mustard,Providence,7,13,20,1,108,34144,14,5,4,37,55.55555556,9:29:04,21,John,Mustard,Forwards,Fr,Jun-00,184,8/16/2006,"Oradell, N.J.",72,2024,CHI,3,Waterloo,USHL,Oradell,New Jersey,USA,USHL (non‑NTDP)
John Prokop,Union,8,19,27,12,87,53689,20,0,0,36,,14:54:49,21,John,Prokop,Defensemen,Jr,3-Jun,185,5/13/2001,"Wausau, Wis.",75,,,,Des Moines,USHL,Wausau,Wisconsin,USA,USHL (non‑NTDP)
John Spetz,Connecticut,1,12,13,14,56,46336,27,3,26,35,10.34482759,12:52:16,18,John,Spetz,Defensemen,Gr,10-May,195,12/1/1999,"Oak Ridge, N.J.",70,,,,Chicago,USHL,Oak Ridge,New Jersey,USA,USHL (non‑NTDP)
John Waldron,Miami,4,16,20,-19,46,32842,8,156,198,28,44.06779661,9:07:22,17,John,Waldron,Forwards,Jr,Jun-00,183,11/13/2002,"Batavia, Ill.",72,,,,Miami,NCHC,Batavia,Illinois,USA,NCAA D1 Transfers
John Whipple,Minnesota,0,3,3,4,14,18297,6,0,0,29,,5:04:57,3,John,Whipple,Defensemen,Fr,2-Jun,195,1/20/2006,"Morristown, N.J.",74,2024,DET,5,USA U-18 Team,NTDP,Morristown,New Jersey,USA,NTDP
Johnny Druskinis,Lake Superior,4,7,11,-16,56,40052,30,2,0,36,100,11:07:32,15,Johnny,Druskinis,Defensemen,Fr,1-Jun,185,4/10/2002,"Plymouth, Mich.",73,,,,Michigan,NCAA-DI,Plymouth,Michigan,USA,NCAA D1 Transfers
Johnny Wescoe,Niagara,1,2,3,-4,34,19007,2,3,7,26,30,5:16:47,25,Johnny,Wescoe,Forwards,Jr,8-May,150,6/6/2001,"Mechanicsburg, Pa.",68,,,,New Jersey,NCDC,Mechanicsburg,Pennsylvania,USA,NAHL/NCDC
