Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Jaksen Panzer,Bemidji State,2,3,5,-7,47,19611.0,2,43.0,34.0,26,55.84415584415584,05:26:51,15.0,Jaksen,Panzer,Forwards,Fr,10-May,170.0,4/8/2004,"Grand Forks, N.D.",70.0,,,,Sioux Falls,USHL,Grand Forks,North Dakota,USA,USHL (non‑NTDP)
Jakub Altrichter,Northern Michigan,3,16,19,-7,80,39148.0,4,280.0,252.0,32,52.63157894736842,10:52:28,14.0,Jakub,Altrichter,Forwards,Fr,11-May,165.0,7/26/2003,"Praha, Czech Republic",71.0,,,,Waterloo,USHL,Praha,Czech Republic,Czech Republic,USHL (non‑NTDP)
Jakub Lewandowski,Northern Michigan,0,3,3,-1,4,10515.0,4,2.0,3.0,17,40.0,02:55:15,26.0,Jakub,Lewandowski,Forwards,Sr,3-Jun,197.0,10/25/2001,"Torun, Poland",75.0,,,,Bemidji State,CCHA,Torun,Poland,Poland,NCAA D1 Transfers
James Callahan,Air Force,0,0,0,-3,2,1325.0,0,0.0,0.0,5,,00:22:05,12.0,James,Callahan,Defensemen,So,Jun-00,175.0,12/18/2002,"Minneapolis, Minn.",72.0,,,,Springfield,NAHL,Minneapolis,Minnesota,USA,NAHL/NCDC
James Duerr,Massachusetts,2,3,5,1,20,13425.0,6,50.0,97.0,31,34.01360544217687,03:43:45,20.0,James,Duerr,Forwards,Fr,3-Jun,195.0,9/1/2004,"Chicago, Ill.",75.0,,,,Green Bay,USHL,Chicago,Illinois,USA,USHL (non‑NTDP)
James Fisher,Northeastern,1,1,2,-3,21,8418.0,6,0.0,0.0,24,,02:20:18,18.0,James,Fisher,Forwards,Fr,2-Jun,190.0,4/28/2004,"Burlington, Mass.",74.0,2022.0,CBJ,7.0,Penticton,BCHL,Burlington,Massachusetts,USA,CJHL (Canadian Jr A)
James Hagens,Boston College,11,26,37,21,99,42982.0,24,185.0,219.0,37,45.79207920792079,11:56:22,10.0,James,Hagens,Forwards,Fr,11-May,176.0,11/3/2006,"Hauppauge, N.Y.",71.0,2025.0,BOS,1.0,USA U-18 Team,NTDP,Hauppauge,New York,USA,NTDP
James Hong,Ohio State,4,9,13,2,54,27504.0,17,10.0,13.0,34,43.47826086956522,07:38:24,19.0,James,Hong,Forwards,Fr,10-May,177.0,11/22/2004,"Irvine, Calif.",70.0,,,,Madison,USHL,Irvine,California,USA,USHL (non‑NTDP)
James Reeder,Denver,11,10,21,17,59,39351.0,2,2.0,3.0,44,40.0,10:55:51,27.0,James,Reeder,Forwards,Fr,10-May,170.0,10/6/2005,"Glenview, Ill.",70.0,2024.0,LAK,7.0,Dubuque,USHL,Glenview,Illinois,USA,USHL (non‑NTDP)
Jan Lasak,St Lawrence,4,2,6,-7,23,14096.0,4,4.0,4.0,16,50.0,03:54:56,34.0,Jan,Lasak,Forwards,Jr,1-Jun,200.0,8/11/2002,"Banska Stiavnica, Slovakia",73.0,,,,Janesville,NAHL,Banska Stiavnica,Slovakia,Slovakia,NAHL/NCDC
Jan Olenginski,St Lawrence,2,4,6,-4,31,31043.0,10,1.0,0.0,30,100.0,08:37:23,23.0,Jan,Olenginski,Defensemen,So,9-May,165.0,3/23/2003,"Philadelphia, Pa.",69.0,,,,Madison,USHL,Philadelphia,Pennsylvania,USA,USHL (non‑NTDP)
Jared Mangan,Clarkson,6,5,11,0,69,34581.0,10,74.0,60.0,38,55.223880597014926,09:36:21,20.0,Jared,Mangan,Forwards,Fr,10-May,174.0,4/8/2003,"Charleston, S.C.",70.0,,,,Lincoln,USHL,Charleston,South Carolina,USA,USHL (non‑NTDP)
Jared Wright,Denver,9,8,17,17,75,38657.0,6,2.0,2.0,44,50.0,10:44:17,18.0,Jared,Wright,Forwards,Jr,1-Jun,195.0,11/22/2002,"Burnsville, Minn.",73.0,2022.0,LAK,6.0,Omaha,USHL,Burnsville,Minnesota,USA,USHL (non‑NTDP)
Jarod Crespo,Penn State,2,5,7,-10,37,34968.0,10,1.0,0.0,36,100.0,09:42:48,24.0,Jarod,Crespo,Defensemen,Jr,Jun-00,190.0,4/30/2002,"Easthampton Township, N.J.",72.0,,,,Green Bay,USHL,Easthampton Township,New Jersey,USA,USHL (non‑NTDP)
Jarred White,Alaska Anchorage,3,5,8,-4,43,24223.0,17,94.0,133.0,32,41.409691629955944,06:43:43,86.0,Jarred,White,Forwards,Sr,10-May,195.0,5/21/1999,"Edmonton, Alb.",70.0,,,,Western Michigan,NCHC,Edmonton,Alberta,Canada,NCAA D1 Transfers
Jarrod Smith,Holy Cross,0,1,1,1,9,6024.0,8,22.0,23.0,14,48.888888888888886,01:40:24,15.0,Jarrod,Smith,Forwards,Fr,10-May,180.0,1/22/2004,"West Vancouver, B.C.",70.0,,,,Cranbrook,AJHL,West Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Jaryd Sych,Mercyhurst,2,0,2,-15,27,29118.0,12,0.0,0.0,30,,08:05:18,4.0,Jaryd,Sych,Defensemen,So,2-Jun,194.0,2/10/2003,"Airdrie, Alb.",74.0,,,,Notre Dame,SJHL,Airdrie,Alberta,Canada,CJHL (Canadian Jr A)
Jase Sofo,St Thomas,0,0,0,-1,1,1317.0,4,0.0,0.0,2,,00:21:57,14.0,Jase,Sofo,Defensemen,So,3-Jun,190.0,6/25/2002,"Sylvania, Ohio",75.0,,,,Amarillo,NAHL,Sylvania,Ohio,USA,NAHL/NCDC
Jason Ahearn,Niagara,19,20,39,6,120,39576.0,23,2.0,3.0,36,40.0,10:59:36,,,,,,,,,,,,,,Johnstown,NAHL,,,,NAHL/NCDC
Jason Gallucci,Penn State,0,0,0,1,12,8116.0,8,0.0,0.0,12,,02:15:16,22.0,Jason,Gallucci,Defensemen,Fr,11-May,180.0,4/22/2004,"Robbinsville, N.J.",71.0,,,,Penn State,B10,Robbinsville,New Jersey,USA,NCAA D1 Transfers
Jason Marsella,Yale,0,0,0,-2,2,1209.0,0,0.0,0.0,2,,00:20:09,4.0,Jason,Marsella,Defensemen,Jr,11-May,200.0,11/20/2002,"Greenwich, Conn.",71.0,,,,Powell River,BCHL,Greenwich,Connecticut,USA,CJHL (Canadian Jr A)
Jason Siedem,New Hampshire,3,8,11,-3,26,20649.0,4,1.0,6.0,32,14.285714285714285,05:44:09,23.0,Jason,Siedem,Forwards,So,10-May,185.0,10/17/2002,"Madison, N.J.",70.0,,,,Blackfalds,AJHL,Madison,New Jersey,USA,CJHL (Canadian Jr A)
Jasper Lester,Air Force,0,0,0,0,10,5991.0,23,0.0,0.0,12,,01:39:51,29.0,Jasper,Lester,Defensemen,Sr,11-May,175.0,7/31/2000,"Colorado Springs, Colo.",71.0,,,,Fairbanks,NAHL,Colorado Springs,Colorado,USA,NAHL/NCDC
Jax Wismer,Vermont,2,13,15,-1,51,36885.0,22,0.0,0.0,34,,10:14:45,23.0,Jax,Wismer,Defensemen,Fr,11-May,179.0,3/3/2005,"Newmarket, Ont.",71.0,,,,Alberni Valley,BCHL,Newmarket,Ontario,Canada,CJHL (Canadian Jr A)
Jaxson Ezman,Princeton,7,8,15,-2,53,30550.0,28,28.0,32.0,30,46.666666666666664,08:29:10,27.0,Jaxson,Ezman,Forwards,Jr,1-Jun,190.0,12/22/2002,"Middleton, Wis.",73.0,,,,Dubuque,USHL,Middleton,Wisconsin,USA,USHL (non‑NTDP)
Jayden Davis,Notre Dame,1,2,3,-5,8,10535.0,8,75.0,75.0,22,50.0,02:55:35,15.0,Jayden,Davis,Forwards,So,11-May,185.0,3/2/2003,"Calgary, Alb.",71.0,,,,Green Bay,USHL,Calgary,Alberta,Canada,USHL (non‑NTDP)
Jayden Jubenvill,North Dakota,2,4,6,8,32,30968.0,29,0.0,0.0,37,,08:36:08,3.0,Jayden,Jubenvill,Defensemen,Fr,Jun-00,182.0,6/19/2003,"Gilbert Plains, Man.",72.0,,,,Dubuque,USHL,Gilbert Plains,Manitoba,Canada,USHL (non‑NTDP)
Jayden Perron,North Dakota,10,9,19,-2,79,30380.0,7,0.0,2.0,31,0.0,08:26:20,18.0,Jayden,Perron,Forwards,So,9-May,175.0,1/11/2005,"Winnipeg, Man.",69.0,2023.0,CAR,3.0,North Dakota,NCHC,Winnipeg,Manitoba,Canada,NCAA D1 Transfers
Jayden Sison,Princeton,2,4,6,-5,24,19895.0,10,0.0,1.0,24,0.0,05:31:35,11.0,Jayden,Sison,Defensemen,Jr,9-May,190.0,1/27/2003,"Paoli, Pa.",69.0,,,,Coquitlam,BCHL,Paoli,Pennsylvania,USA,CJHL (Canadian Jr A)
Jayson Shaugabay,Minnesota Duluth,12,14,26,-3,60,34688.0,4,14.0,15.0,36,48.275862068965516,09:38:08,13.0,Jayson,Shaugabay,Forwards,Fr,10-May,175.0,4/5/2005,"Warroad, Minn.",70.0,2023.0,TBL,4.0,Green Bay,USHL,Warroad,Minnesota,USA,USHL (non‑NTDP)
Jeff Hutchinson,Augustana,0,0,0,5,15,16271.0,6,0.0,0.0,22,,04:31:11,84.0,Jeff,Hutchinson,Defensemen,So,2-Jun,0.0,5/2/2002,"St. Louis, Mo.",74.0,,,,New Mexico,NAHL,St. Louis,Missouri,USA,NAHL/NCDC
Jens Richards,Vermont,5,2,7,-6,33,19969.0,6,0.0,0.0,26,,05:32:49,40.0,Jens,Richards,Forwards,Jr,2-Jun,194.0,12/14/2002,"Detroit Lakes, Minn.",74.0,,,,Austin,NAHL,Detroit Lakes,Minnesota,USA,NAHL/NCDC
Jere Vaisanen,Bemidji State,7,12,19,-7,61,39846.0,16,241.0,233.0,38,50.84388185654009,11:04:06,16.0,Jere,Vaisanen,Forwards,Sr,10-May,175.0,7/10/2000,"Espoo, Finland",70.0,,,,Amarillo,NAHL,Espoo,Finland,Finland,NAHL/NCDC
Jeremi Tremblay,Sacred Heart,2,4,6,8,21,11906.0,21,1.0,0.0,24,100.0,03:18:26,25.0,Jeremi,Tremblay,Forwards,Fr,1-Jun,190.0,1/1/2003,"QuÃ©bec, Que.",73.0,,,,Maryland,NAHL,QuÃ©bec,Quebec,Canada,NAHL/NCDC
Jeremie Payant,Rensselaer,3,3,6,-7,40,20204.0,6,31.0,36.0,33,46.26865671641791,05:36:44,71.0,Jeremie,Payant,Forwards,So,10-May,175.0,10/7/2002,"Saint-Lazare, Que.",70.0,,,,Nanaimo,BCHL,Saint-Lazare,Quebec,Canada,CJHL (Canadian Jr A)
Jeremy Wilmer,Quinnipiac,15,26,41,-6,65,36851.0,4,17.0,6.0,38,73.91304347826086,10:14:11,16.0,Jeremy,Wilmer,Forwards,Sr,8-May,158.0,8/16/2003,"Rockville Centre, N.Y.",68.0,,,,Boston University,HEA,Rockville Centre,New York,USA,NCAA D1 Transfers
Jesse Tucker,Northern Michigan,3,5,8,-25,50,33712.0,26,327.0,298.0,34,52.32,09:21:52,19.0,Jesse,Tucker,Forwards,Sr,11-May,187.0,3/1/2000,"Longlac, Ont.",71.0,,,,Clarkson,ECAC,Longlac,Ontario,Canada,NCAA D1 Transfers
Jimmy Clark,Minnesota,5,17,22,15,79,39616.0,0,239.0,277.0,39,46.31782945736434,11:00:16,23.0,Jimmy,Clark,Forwards,So,Jun-00,170.0,9/24/2004,"Edina, Minn.",72.0,2023.0,MIN,7.0,Green Bay,USHL,Edina,Minnesota,USA,USHL (non‑NTDP)
"Jimmy Dowd, Jr.",Penn State,1,9,10,-5,41,25771.0,21,0.0,0.0,27,,07:09:31,,,,,,,,,,,,,,Chicago Steel,USHL,,,,USHL (non‑NTDP)
Jimmy Doyle,Bentley,0,8,8,3,51,22681.0,6,30.0,35.0,32,46.15384615384615,06:18:01,10.0,Jimmy,Doyle,Forwards,So,2-Jun,190.0,4/22/2002,"Plainfield, Ill.",74.0,,,,Janesville,NAHL,Plainfield,Illinois,USA,NAHL/NCDC
Jimmy Glynn,Omaha,8,7,15,-2,59,35675.0,14,246.0,260.0,35,48.616600790513836,09:54:35,22.0,Jimmy,Glynn,Forwards,Gr,10-May,180.0,2/24/2000,"Lemont, Ill.",70.0,,,,Dubuque,USHL,Lemont,Illinois,USA,USHL (non‑NTDP)
Jimmy Goffredo,Rensselaer,2,3,5,-9,40,35956.0,20,0.0,0.0,35,,09:59:16,2.0,Jimmy,Goffredo,Defensemen,So,11-May,185.0,4/24/2003,"Mount Laurel, N.J.",71.0,,,,Des Moines,USHL,Mount Laurel,New Jersey,USA,USHL (non‑NTDP)
Jimmy Jurcev,Notre Dame,1,3,4,-8,17,18079.0,10,0.0,0.0,31,,05:01:19,2.0,Jimmy,Jurcev,Defensemen,Fr,5-Jun,196.0,5/5/2003,"Palos Heights, Ill.",77.0,,,,Lincoln,USHL,Palos Heights,Illinois,USA,USHL (non‑NTDP)
Jimmy Rayhill,Cornell,0,1,1,0,3,2948.0,0,0.0,1.0,6,0.0,00:49:08,7.0,Jimmy,Rayhill,Defensemen,Sr,9-May,174.0,3/17/2001,"New Hartford, N.Y.",69.0,,,,Odessa,NAHL,New Hartford,New York,USA,NAHL/NCDC
Jimmy Snuggerud,Minnesota,24,27,51,13,161,44623.0,29,8.0,19.0,40,29.629629629629626,12:23:43,81.0,Jimmy,Snuggerud,Forwards,Jr,1-Jun,185.0,6/1/2004,"Chaska, Minn.",73.0,2022.0,STL,1.0,USA U-18 Team,NTDP,Chaska,Minnesota,USA,NTDP
JoJo Tanaka-Campbell,Yale,0,0,0,-6,2,3721.0,2,5.0,8.0,10,38.46153846153847,01:02:01,19.0,JoJo,Tanaka-Campbell,Forwards,Jr,10-May,170.0,1/11/2001,"Mill Bay, B.C.",70.0,,,,Vernon,BCHL,Mill Bay,British Columbia,Canada,CJHL (Canadian Jr A)
Joaquim Lemay,Northeastern,3,9,12,-11,58,44662.0,29,0.0,0.0,30,,12:24:22,2.0,Joaquim,Lemay,Defensemen,Sr,Jun-00,185.0,7/28/2002,"St-Pierre-les-Becquets, Que.",72.0,2021.0,WSH,4.0,Omaha,NCHC,St-Pierre-les-Becquets,Quebec,Canada,NCAA D1 Transfers
Joe Blackley,Yale,0,1,1,-2,4,4817.0,0,1.0,1.0,9,50.0,01:20:17,23.0,Joe,Blackley,Defensemen,Fr,10-May,180.0,9/8/2003,"Lockport, N.Y.",70.0,,,,Cranbrook,BCHL,Lockport,New York,USA,CJHL (Canadian Jr A)
Joe Connor,Northeastern,7,10,17,-10,103,42954.0,47,3.0,7.0,37,30.0,11:55:54,14.0,Joe,Connor,Forwards,Fr,10-May,170.0,3/31/2005,"Nottingham, N.H.",70.0,2024.0,TBL,7.0,Muskegon,USHL,Nottingham,New Hampshire,USA,USHL (non‑NTDP)
Joe Dunlap,Ohio State,8,14,22,3,107,39096.0,22,1.0,0.0,39,100.0,10:51:36,21.0,Joe,Dunlap,Forwards,Gr,Jun-00,185.0,11/30/1999,"Windham, N.H.",72.0,,,,Fargo,USHL,Windham,New Hampshire,USA,USHL (non‑NTDP)
Joe Gramer,Omaha,0,4,4,1,14,29891.0,4,0.0,1.0,33,0.0,08:18:11,5.0,Joe,Gramer,Defensemen,Fr,Jun-00,183.0,7/14/2005,"Moorhead, Minn.",72.0,,,,Des Moines,USHL,Moorhead,Minnesota,USA,USHL (non‑NTDP)
Joe Miller,Harvard,5,18,23,5,50,29929.0,8,11.0,5.0,28,68.75,08:18:49,12.0,Joe,Miller,Forwards,Jr,10-May,165.0,9/15/2002,"Minneapolis, Minn.",70.0,2020.0,TOR,6.0,Chicago,USHL,Minneapolis,Minnesota,USA,USHL (non‑NTDP)
Joe Molenaar,Minnesota Duluth,3,3,6,-8,45,25158.0,6,2.0,6.0,31,25.0,06:59:18,22.0,Joe,Molenaar,Forwards,Gr,1-Jun,190.0,10/16/1999,"Minnetonka, Minn.",73.0,,,,Cedar Rapids,USHL,Minnetonka,Minnesota,USA,USHL (non‑NTDP)
Joe Palodichuk,Wisconsin,1,3,4,-7,19,29076.0,8,0.0,0.0,25,,08:04:36,14.0,Joe,Palodichuk,Defensemen,So,Jun-00,171.0,2/26/2003,"Cottage Grove, Minn.",72.0,,,,Fargo,USHL,Cottage Grove,Minnesota,USA,USHL (non‑NTDP)
Joe Prouty,Lindenwood,1,3,4,-8,50,38827.0,24,0.0,0.0,32,,10:47:07,15.0,Joe,Prouty,Defensemen,Jr,Jun-00,181.0,11/29/2001,"Apple Valley, Minn.",72.0,,,,Lindenwood,D-I Ind.,Apple Valley,Minnesota,USA,NCAA D1 Transfers
Joe Schiller,Northern Michigan,0,3,3,-6,11,12174.0,4,0.0,0.0,10,,03:22:54,2.0,Joe,Schiller,Defensemen,Fr,Jun-00,195.0,9/23/2004,"Moorhead, Minn.",72.0,,,,Cedar Rapids,USHL,Moorhead,Minnesota,USA,USHL (non‑NTDP)
Joe Solimine,Holy Cross,1,5,6,-1,40,21366.0,12,115.0,123.0,32,48.319327731092436,05:56:06,34.0,Joe,Solimine,Forwards,Jr,8-May,165.0,3/3/2002,"Middleton, Mass.",68.0,,,,Boston,NCDC,Middleton,Massachusetts,USA,NAHL/NCDC
Joel Kjellberg,Arizona State,0,11,11,6,26,33106.0,12,0.0,0.0,34,,09:11:46,7.0,Joel,Kjellberg,Defensemen,Fr,Jun-00,190.0,4/29/2004,"Nacka, Sweden",72.0,,,,Cedar Rapids,USHL,Nacka,Sweden,Sweden,USHL (non‑NTDP)
Joel Lehtinen,Stonehill,1,3,4,-3,23,18999.0,12,122.0,137.0,25,47.10424710424711,05:16:39,16.0,Joel,Lehtinen,Forwards,Fr,2-Jun,195.0,11/12/2003,"Dallas, Texas",74.0,,,,Minot,NAHL,Dallas,Texas,USA,NAHL/NCDC
Joel Maatta,Vermont,9,18,27,5,51,39000.0,16,358.0,286.0,35,55.590062111801245,10:50:00,9.0,Joel,Maatta,Forwards,Sr,3-Jun,202.0,7/6/2002,"Helsinki, Finland",75.0,2022.0,EDM,7.0,Sioux City,USHL,Helsinki,Finland,Finland,USHL (non‑NTDP)
Joey Baez,Army,7,9,16,-19,82,33898.0,14,0.0,0.0,38,,09:24:58,23.0,Joey,Baez,Forwards,Sr,9-May,175.0,1/12/2000,"Tampa, Fla.",69.0,,,,Lonestar,NAHL,Tampa,Florida,USA,NAHL/NCDC
Joey DelGreco,Augustana,7,8,15,3,56,35855.0,20,119.0,171.0,35,41.03448275862069,09:57:35,10.0,Joey,DelGreco,Forwards,Fr,10-May,175.0,11/25/2003,"Grand Rapids, Minn.",70.0,,,,Chicago,USHL,Grand Rapids,Minnesota,USA,USHL (non‑NTDP)
Joey Dosan,Army,0,0,0,0,3,420.0,0,0.0,4.0,1,0.0,00:07:00,26.0,Joey,Dosan,Forwards,Jr,6-Jun,220.0,3/20/2001,"Bloomington, Minn.",78.0,,,,Springfield,NAHL,Bloomington,Minnesota,USA,NAHL/NCDC
Joey Larson,Michigan State,10,14,24,7,111,33603.0,22,0.0,4.0,37,0.0,09:20:03,18.0,Joey,Larson,Forwards,Jr,1-Jun,194.0,3/27/2001,"Brighton, Mich.",73.0,,,,Muskegon,USHL,Brighton,Michigan,USA,USHL (non‑NTDP)
Joey Muldowney,Connecticut,29,18,47,27,142,45057.0,12,11.0,21.0,39,34.375,12:30:57,8.0,Joey,Muldowney,Forwards,So,9-May,160.0,6/5/2004,"Lake View, N.Y.",69.0,2022.0,SJS,6.0,Des Moines,USHL,Lake View,New York,USA,USHL (non‑NTDP)
Joey Musa,Massachusetts,1,2,3,-7,24,19381.0,6,26.0,35.0,33,42.62295081967213,05:23:01,13.0,Joey,Musa,Forwards,Gr,9-May,160.0,6/11/2000,"Orange Park, Fla.",69.0,,,,Dartmouth,ECAC,Orange Park,Florida,USA,NCAA D1 Transfers
Joey Potter,Alaska Anchorage,2,3,5,-7,37,23357.0,12,0.0,0.0,18,,06:29:17,3.0,Joey,Potter,Defensemen,So,10-May,185.0,5/9/2003,"Los Angeles, Calif.",70.0,,,,Union,ECAC,Los Angeles,California,USA,NCAA D1 Transfers
Johannes Løkkeberg,Bowling Green,0,0,0,-2,3,3536.0,4,22.0,23.0,9,48.888888888888886,00:58:56,41.0,Johannes,Løkkeberg,Forwards,Fr,Jun-00,202.0,3/24/2004,"Fredrikstad, Norway",72.0,,,,West Kelowna,BCHL,Fredrikstad,Norway,Norway,CJHL (Canadian Jr A)
John Beaton,Rensselaer,6,13,19,-10,58,33927.0,0,75.0,52.0,34,59.055118110236215,09:25:27,17.0,John,Beaton,Forwards,Gr,2-Jun,190.0,10/30/2000,"Stittsville, Ont.",74.0,,,,Youngstown,USHL,Stittsville,Ontario,Canada,USHL (non‑NTDP)
John Dalton,Maine,0,5,5,-3,14,13920.0,21,0.0,0.0,21,,03:52:00,21.0,John,Dalton,Defensemen,So,Jun-00,175.0,7/22/2003,"River Forest, Ill.",72.0,,,,Maine,HEA,River Forest,Illinois,USA,NCAA D1 Transfers
John Driscoll,Sacred Heart,2,8,10,2,49,57396.0,14,0.0,0.0,39,,15:56:36,4.0,John,Driscoll,Defensemen,Sr,4-Jun,205.0,8/19/2001,"Eagle, Idaho",76.0,,,,Army,AHA,Eagle,Idaho,USA,NCAA D1 Transfers
John Emmons,Miami,1,0,1,-14,14,17520.0,29,85.0,105.0,21,44.73684210526316,04:52:00,8.0,John,Emmons,Forwards,Fr,Jun-00,185.0,1/5/2004,"Washington, Mich.",72.0,,,,Minor,NAHL,Washington,Michigan,USA,NAHL/NCDC
John Evans,Lindenwood,4,8,12,0,40,24335.0,6,1.0,9.0,28,10.0,06:45:35,24.0,John,Evans,Forwards,Jr,10-May,150.0,4/8/2002,"South Surrey, B.C.",70.0,,,,West Kelowna Warriors,BCHL,South Surrey,British Columbia,Canada,CJHL (Canadian Jr A)
John Fusco,Dartmouth,11,10,21,15,85,46515.0,39,0.0,0.0,32,,12:55:15,3.0,John,Fusco,Defensemen,Sr,10-May,190.0,6/13/2001,"Westwood, Mass.",70.0,2020.0,TOR,7.0,Harvard,ECAC,Westwood,Massachusetts,USA,NCAA D1 Transfers
John Gelatt,Holy Cross,7,10,17,10,71,32498.0,10,94.0,124.0,37,43.11926605504588,09:01:38,24.0,John,Gelatt,Forwards,Sr,11-May,195.0,4/29/2001,"Middletown, N.J.",71.0,,,,Johnstown,NAHL,Middletown,New Jersey,USA,NAHL/NCDC
John Gormley,Long Island,2,0,2,-4,29,38036.0,26,1.0,2.0,32,33.33333333333333,10:33:56,24.0,John,Gormley,Defensemen,Sr,4-Jun,225.0,8/19/2000,"Bronx, N.Y.",76.0,,,,Bismark,NAHL,Bronx,New York,USA,NAHL/NCDC
John Herrington,Lake Superior,4,14,18,-8,95,41943.0,18,230.0,234.0,36,49.56896551724138,11:39:03,28.0,John,Herrington,Forwards,So,11-May,185.0,4/19/2002,"Hudson's Hope, B.C.",71.0,,,,Prince George,BCHL,Hudson's Hope,British Columbia,Canada,CJHL (Canadian Jr A)
John Jaworski,Sacred Heart,13,18,31,8,80,47353.0,12,248.0,310.0,39,44.44444444444444,13:09:13,18.0,John,Jaworski,Forwards,Gr,10-May,176.0,3/20/2000,"Grinnell, Iowa",70.0,,,,Chicago,USHL,Grinnell,Iowa,USA,USHL (non‑NTDP)
John Larkin,Ohio State,0,0,0,0,5,3455.0,0,0.0,0.0,7,,00:57:35,4.0,John,Larkin,Defensemen,Jr,2-Jun,190.0,1/26/2001,"Detroit, Mich.",74.0,,,,Austin,NAHL,Detroit,Michigan,USA,NAHL/NCDC
John Lundy,American Intl,10,10,20,-12,84,33751.0,10,62.0,35.0,37,63.91752577319587,09:22:31,21.0,John,Lundy,Forwards,Jr,9-May,165.0,4/27/2001,"Brooklyn, N.Y.",69.0,,,,American Int'l,AHA,Brooklyn,New York,USA,NCAA D1 Transfers
John Mittelstadt,Minnesota,3,5,8,5,33,20435.0,0,105.0,100.0,35,51.21951219512195,05:40:35,19.0,John,Mittelstadt,Forwards,Jr,9-May,175.0,10/1/2001,"Eden Prairie, Minn.",69.0,,,,Green Bay,USHL,Eden Prairie,Minnesota,USA,USHL (non‑NTDP)
John Mustard,Providence,7,13,20,1,108,34144.0,14,5.0,4.0,37,55.55555555555556,09:29:04,21.0,John,Mustard,Forwards,Fr,Jun-00,184.0,8/16/2006,"Oradell, N.J.",72.0,2024.0,CHI,3.0,Waterloo,USHL,Oradell,New Jersey,USA,USHL (non‑NTDP)
John Prokop,Union,8,19,27,12,87,53689.0,20,0.0,0.0,36,,14:54:49,21.0,John,Prokop,Defensemen,Jr,3-Jun,185.0,5/13/2001,"Wausau, Wis.",75.0,,,,Des Moines,USHL,Wausau,Wisconsin,USA,USHL (non‑NTDP)
John Spetz,Connecticut,1,12,13,14,56,46336.0,27,3.0,26.0,35,10.344827586206897,12:52:16,18.0,John,Spetz,Defensemen,Gr,10-May,195.0,12/1/1999,"Oak Ridge, N.J.",70.0,,,,Chicago,USHL,Oak Ridge,New Jersey,USA,USHL (non‑NTDP)
John Waldron,Miami,4,16,20,-19,46,32842.0,8,156.0,198.0,28,44.06779661016949,09:07:22,17.0,John,Waldron,Forwards,Jr,Jun-00,183.0,11/13/2002,"Batavia, Ill.",72.0,,,,Miami,NCHC,Batavia,Illinois,USA,NCAA D1 Transfers
John Whipple,Minnesota,0,3,3,4,14,18297.0,6,0.0,0.0,29,,05:04:57,3.0,John,Whipple,Defensemen,Fr,2-Jun,195.0,1/20/2006,"Morristown, N.J.",74.0,2024.0,DET,5.0,USA U-18 Team,NTDP,Morristown,New Jersey,USA,NTDP
Johnny Druskinis,Lake Superior,4,7,11,-16,56,40052.0,30,2.0,0.0,36,100.0,11:07:32,15.0,Johnny,Druskinis,Defensemen,Fr,1-Jun,185.0,4/10/2002,"Plymouth, Mich.",73.0,,,,Michigan,NCAA-DI,Plymouth,Michigan,USA,NCAA D1 Transfers
Johnny Wescoe,Niagara,1,2,3,-4,34,19007.0,2,3.0,7.0,26,30.0,05:16:47,25.0,Johnny,Wescoe,Forwards,Jr,8-May,150.0,6/6/2001,"Mechanicsburg, Pa.",68.0,,,,New Jersey,NCDC,Mechanicsburg,Pennsylvania,USA,NAHL/NCDC
Jon Bell,Army,0,4,4,-5,37,20445.0,14,0.0,1.0,27,0.0,05:40:45,18.0,Jon,Bell,Defensemen,So,10-May,200.0,6/22/2002,"St. Cloud, Minn.",70.0,,,,Wisconsin,NAHL,St. Cloud,Minnesota,USA,NAHL/NCDC
Jonathan Castagna,Cornell,5,10,15,2,61,32942.0,20,290.0,204.0,32,58.70445344129555,09:09:02,38.0,Jonathan,Castagna,Forwards,So,2-Jun,200.0,4/20/2005,"Toronto, Ont.",74.0,2023.0,ARI,3.0,St. Andrew's College,PREP,Toronto,Ontario,Canada,US (DIII/Prep/Other)
Jonathan Ziskie,Niagara,1,0,1,-1,6,4655.0,0,0.0,0.0,7,,01:17:35,2.0,Jonathan,Ziskie,Defensemen,Jr,3-Jun,187.0,3/19/2001,"Macomb, Mich.",75.0,,,,Bismarck,NAHL,Macomb,Michigan,USA,NAHL/NCDC
Joona Väisänen,Western Michigan,4,22,26,24,51,49472.0,12,0.0,0.0,42,,13:44:32,27.0,Joona,Väisänen,Defensemen,Fr,1-Jun,185.0,7/29/2004,"Espoo, Finland",73.0,2024.0,PIT,6.0,Dubuque,USHL,Espoo,Finland,Finland,USHL (non‑NTDP)
Jordan Biro,American Intl,3,9,12,-7,56,31454.0,6,0.0,0.0,36,,08:44:14,19.0,Jordan,Biro,Forwards,Gr,8-May,160.0,8/10/2000,"Sherwood Park, Alb.",68.0,,,,Colorado College,NCHC,Sherwood Park,Alberta,Canada,NCAA D1 Transfers
